"[[[0, 14, 15, 11, 3, 5, 13, 0], [0, 4, 12, 9, 2, 18, 6, 0], [0, 1, 7, 16, 17, 19, 8, 10, 0]], 99.5, 3790421.7400000007]"
"[[[0, 1, 7, 16, 17, 19, 6, 0], [0, 15, 11, 10, 5, 2, 18, 0], [0, 4, 14, 9, 13, 12, 3, 8, 0]], 88.89999999999999, 2796954.51]"
"[[[0, 14, 11, 10, 8, 3, 1, 0], [0, 4, 12, 7, 16, 2, 19, 0], [0, 15, 6, 18, 5, 9, 13, 17, 0]], 88.0, 3253702.06]"
"[[[0, 15, 6, 19, 17, 9, 16, 0], [0, 4, 12, 10, 8, 5, 2, 0], [0, 14, 11, 3, 1, 13, 7, 18, 0]], 106.6, 3996705.65]"
"[[[0, 1, 11, 10, 8, 9, 16, 0], [0, 14, 15, 6, 18, 5, 7, 0], [0, 4, 12, 3, 13, 17, 2, 19, 0]], 100.4, 4030083.8200000003]"
"[[[0, 15, 6, 18, 19, 2, 9, 0], [0, 12, 1, 7, 16, 17, 5, 0], [0, 4, 14, 11, 10, 8, 3, 13, 0]], 80.19999999999999, 3442360.04]"
"[[[0, 1, 13, 9, 19, 17, 10, 0], [0, 4, 14, 12, 11, 8, 18, 0], [0, 15, 6, 5, 2, 16, 7, 3, 0]], 115.9, 4461155.09]"
"[[[0, 14, 15, 11, 5, 9, 16, 0], [0, 4, 13, 7, 17, 2, 10, 0], [0, 12, 1, 3, 8, 18, 19, 6, 0]], 108.0, 3612091.21]"
"[[[0, 14, 15, 10, 8, 5, 17, 0], [0, 4, 12, 11, 3, 6, 18, 0], [0, 1, 13, 9, 7, 16, 2, 19, 0]], 101.7, 4488859.2]"
"[[[0, 14, 15, 6, 19, 11, 7, 0], [0, 12, 1, 9, 18, 10, 3, 0], [0, 4, 13, 16, 17, 2, 5, 8, 0]], 115.39999999999999, 4387671.609999999]"
"[[[0, 14, 6, 19, 17, 1, 10, 0], [0, 4, 12, 11, 5, 2, 18, 0], [0, 15, 13, 9, 7, 16, 3, 8, 0]], 102.4, 3601252.6199999996]"
"[[[0, 15, 6, 19, 9, 13, 11, 0], [0, 14, 12, 1, 7, 16, 18, 0], [0, 4, 5, 2, 17, 8, 3, 10, 0]], 96.9, 3231470.2699999996]"
"[[[0, 4, 14, 12, 10, 2, 16, 0], [0, 15, 11, 8, 9, 5, 19, 0], [0, 1, 13, 7, 17, 18, 6, 3, 0]], 120.9, 4347350.210000001]"
"[[[0, 15, 6, 9, 17, 2, 8, 0], [0, 1, 11, 10, 3, 19, 16, 0], [0, 4, 14, 12, 13, 7, 5, 18, 0]], 117.10000000000001, 4415579.98]"
"[[[0, 12, 1, 9, 5, 6, 16, 0], [0, 15, 10, 8, 3, 18, 2, 0], [0, 4, 14, 11, 13, 7, 17, 19, 0]], 115.4, 4827559.31]"
"[[[0, 14, 15, 6, 7, 16, 17, 0], [0, 4, 13, 9, 19, 18, 8, 0], [0, 12, 11, 10, 3, 1, 5, 2, 0]], 101.80000000000001, 3880947.84]"
"[[[0, 12, 10, 15, 6, 19, 5, 0], [0, 4, 14, 9, 13, 17, 2, 0], [0, 1, 11, 8, 3, 18, 16, 7, 0]], 98.20000000000002, 3996131.58]"
"[[[0, 1, 13, 16, 17, 19, 18, 0], [0, 4, 12, 3, 8, 9, 7, 0], [0, 14, 15, 6, 5, 2, 11, 10, 0]], 95.30000000000001, 3125980.6899999995]"
"[[[0, 1, 11, 5, 2, 19, 16, 0], [0, 12, 10, 3, 15, 6, 9, 0], [0, 4, 14, 13, 7, 17, 18, 8, 0]], 113.9, 4209201.430000001]"
"[[[0, 12, 11, 10, 15, 2, 17, 0], [0, 1, 13, 7, 5, 3, 8, 0], [0, 4, 14, 9, 19, 18, 6, 16, 0]], 103.8, 3647446.04]"
"[[[0, 1, 16, 17, 2, 5, 18, 0], [0, 4, 13, 7, 6, 19, 10, 0], [0, 14, 15, 12, 11, 8, 3, 9, 0]], 101.9, 3681379.8000000007]"
"[[[0, 12, 1, 13, 5, 18, 3, 0], [0, 4, 11, 10, 8, 7, 6, 0], [0, 14, 15, 9, 19, 2, 17, 16, 0]], 113.8, 4664419.41]"
"[[[0, 14, 15, 12, 13, 5, 17, 0], [0, 4, 7, 16, 18, 19, 8, 0], [0, 1, 11, 10, 3, 9, 2, 6, 0]], 110.60000000000001, 4178049.8900000006]"
"[[[0, 4, 12, 10, 8, 9, 13, 0], [0, 15, 6, 19, 5, 11, 16, 0], [0, 14, 18, 2, 17, 7, 1, 3, 0]], 109.19999999999999, 4862328.9399999995]"
"[[[0, 12, 11, 10, 8, 15, 17, 0], [0, 1, 7, 16, 18, 19, 6, 0], [0, 4, 14, 9, 5, 2, 13, 3, 0]], 106.79999999999998, 4189357.4800000004]"
"[[[0, 4, 11, 8, 3, 9, 6, 0], [0, 14, 15, 12, 10, 5, 18, 0], [0, 1, 13, 7, 16, 17, 2, 19, 0]], 93.0, 3653059.4800000004]"
"[[[0, 14, 15, 12, 11, 3, 9, 0], [0, 4, 7, 16, 17, 8, 10, 0], [0, 1, 13, 5, 2, 19, 18, 6, 0]], 92.49999999999999, 3972855.1800000006]"
"[[[0, 14, 9, 5, 1, 12, 7, 0], [0, 15, 8, 3, 19, 2, 16, 0], [0, 4, 13, 17, 18, 6, 11, 10, 0]], 113.80000000000001, 4677024.73]"
"[[[0, 14, 15, 13, 9, 19, 2, 0], [0, 1, 11, 7, 16, 17, 18, 0], [0, 4, 12, 10, 8, 3, 5, 6, 0]], 101.00000000000001, 4382569.3100000005]"
"[[[0, 15, 18, 19, 2, 16, 7, 0], [0, 14, 9, 1, 12, 10, 8, 0], [0, 4, 13, 5, 17, 6, 11, 3, 0]], 99.6, 4142854.66]"
"[[[0, 4, 14, 5, 7, 16, 3, 0], [0, 12, 10, 15, 18, 19, 17, 0], [0, 1, 13, 9, 2, 6, 11, 8, 0]], 109.5, 4235671.79]"
"[[[0, 14, 15, 13, 7, 16, 2, 0], [0, 4, 3, 8, 10, 6, 17, 0], [0, 12, 11, 1, 9, 5, 18, 19, 0]], 101.8, 3197308.2399999998]"
"[[[0, 4, 9, 16, 3, 8, 10, 0], [0, 14, 13, 1, 7, 17, 2, 0], [0, 12, 11, 15, 6, 18, 19, 5, 0]], 93.80000000000001, 2948761.69]"
"[[[0, 4, 13, 5, 18, 6, 17, 0], [0, 12, 11, 10, 8, 3, 1, 0], [0, 14, 15, 9, 7, 16, 2, 19, 0]], 95.0, 3583031.62]"
"[[[0, 14, 11, 10, 8, 13, 1, 0], [0, 15, 6, 18, 19, 2, 3, 0], [0, 4, 12, 9, 5, 17, 16, 7, 0]], 92.69999999999999, 3828862.0300000003]"
"[[[0, 4, 13, 7, 16, 17, 2, 0], [0, 12, 10, 8, 15, 9, 5, 0], [0, 14, 11, 3, 1, 19, 18, 6, 0]], 91.5, 3708600.63]"
"[[[0, 15, 11, 3, 9, 13, 16, 0], [0, 14, 12, 1, 7, 5, 17, 0], [0, 4, 6, 18, 19, 2, 10, 8, 0]], 104.7, 4263127.05]"
"[[[0, 4, 12, 3, 19, 2, 17, 0], [0, 14, 11, 10, 1, 13, 7, 0], [0, 15, 6, 18, 5, 9, 16, 8, 0]], 104.29999999999998, 4499000.03]"
"[[[0, 1, 11, 10, 8, 3, 5, 0], [0, 12, 15, 6, 19, 17, 9, 0], [0, 4, 14, 13, 7, 16, 2, 18, 0]], 90.5, 3703501.62]"
"[[[0, 1, 13, 5, 19, 18, 8, 0], [0, 4, 9, 2, 17, 6, 10, 0], [0, 14, 15, 12, 11, 3, 16, 7, 0]], 107.79999999999998, 4867717.749999999]"
"[[[0, 4, 12, 11, 10, 5, 2, 0], [0, 14, 18, 19, 1, 7, 16, 0], [0, 15, 6, 9, 13, 17, 8, 3, 0]], 106.69999999999999, 3890775.56]"
"[[[0, 4, 14, 9, 5, 3, 8, 0], [0, 1, 13, 7, 11, 6, 18, 0], [0, 12, 10, 15, 19, 2, 17, 16, 0]], 102.6, 3583760.7399999998]"
"[[[0, 4, 11, 10, 8, 7, 6, 0], [0, 1, 9, 5, 19, 17, 16, 0], [0, 14, 15, 12, 3, 13, 18, 2, 0]], 117.30000000000001, 4711400.890000001]"
"[[[0, 1, 13, 7, 19, 8, 10, 0], [0, 14, 15, 12, 9, 17, 16, 0], [0, 4, 5, 2, 18, 6, 11, 3, 0]], 110.1, 3875458.44]"
"[[[0, 15, 11, 13, 7, 16, 2, 0], [0, 12, 1, 9, 5, 10, 8, 0], [0, 4, 14, 6, 18, 19, 17, 3, 0]], 109.3, 4452842.17]"
"[[[0, 14, 15, 11, 10, 5, 18, 0], [0, 12, 1, 13, 9, 7, 3, 0], [0, 4, 6, 19, 2, 17, 16, 8, 0]], 112.4, 4121601.96]"
"[[[0, 12, 8, 15, 6, 18, 2, 0], [0, 1, 9, 19, 17, 16, 3, 0], [0, 4, 14, 5, 13, 7, 11, 10, 0]], 111.2, 4035217.9]"
"[[[0, 1, 13, 9, 7, 16, 18, 0], [0, 12, 11, 10, 15, 5, 17, 0], [0, 4, 14, 6, 19, 2, 3, 8, 0]], 101.10000000000001, 3339322.77]"
"[[[0, 15, 6, 5, 17, 16, 7, 0], [0, 14, 12, 11, 8, 3, 1, 0], [0, 4, 13, 9, 19, 18, 2, 10, 0]], 90.6, 3377371.9699999997]"
"[[[0, 15, 10, 8, 3, 9, 5, 0], [0, 4, 14, 12, 13, 7, 16, 0], [0, 1, 11, 6, 18, 19, 2, 17, 0]], 89.7, 4027712.29]"
"[[[0, 4, 12, 11, 10, 8, 3, 0], [0, 15, 6, 18, 17, 13, 7, 0], [0, 14, 9, 5, 2, 19, 1, 16, 0]], 89.4, 3295675.3200000003]"
"[[[0, 1, 16, 2, 18, 6, 3, 0], [0, 4, 12, 9, 5, 19, 7, 0], [0, 14, 15, 11, 10, 8, 13, 17, 0]], 117.29999999999998, 4353611.779999999]"
"[[[0, 15, 10, 8, 3, 18, 17, 0], [0, 12, 1, 13, 7, 16, 5, 0], [0, 4, 14, 9, 19, 2, 6, 11, 0]], 101.0, 4460333.99]"
"[[[0, 12, 1, 9, 19, 18, 6, 0], [0, 14, 15, 5, 2, 17, 8, 0], [0, 4, 13, 7, 16, 3, 10, 11, 0]], 94.5, 3529839.5300000003]"
"[[[0, 14, 15, 10, 13, 9, 2, 0], [0, 4, 12, 11, 6, 19, 7, 0], [0, 1, 16, 17, 5, 18, 8, 3, 0]], 117.39999999999999, 4193304.5700000003]"
"[[[0, 1, 11, 10, 2, 17, 16, 0], [0, 4, 14, 13, 7, 19, 3, 0], [0, 12, 8, 15, 6, 18, 5, 9, 0]], 114.2, 3941772.31]"
"[[[0, 4, 14, 8, 3, 10, 7, 0], [0, 15, 11, 9, 17, 2, 18, 0], [0, 12, 1, 13, 16, 5, 19, 6, 0]], 104.9, 3518579.68]"
"[[[0, 4, 13, 11, 8, 18, 6, 0], [0, 15, 10, 3, 9, 5, 16, 0], [0, 14, 12, 1, 7, 17, 2, 19, 0]], 108.6, 4400783.73]"
"[[[0, 14, 15, 18, 19, 17, 16, 0], [0, 12, 11, 3, 1, 5, 2, 0], [0, 4, 13, 9, 7, 6, 10, 8, 0]], 105.5, 3901995.7899999996]"
"[[[0, 15, 6, 18, 19, 2, 9, 0], [0, 4, 14, 12, 11, 10, 5, 0], [0, 1, 13, 7, 16, 17, 8, 3, 0]], 89.6, 3469922.9600000004]"
"[[[0, 1, 13, 9, 19, 2, 17, 0], [0, 12, 15, 6, 5, 7, 16, 0], [0, 4, 14, 11, 10, 8, 3, 18, 0]], 95.50000000000001, 4265196.6]"
"[[[0, 1, 9, 5, 2, 17, 18, 0], [0, 14, 15, 11, 10, 8, 3, 0], [0, 4, 12, 13, 7, 16, 6, 19, 0]], 89.6, 3430105.84]"
"[[[0, 4, 7, 16, 17, 2, 18, 0], [0, 14, 15, 6, 19, 9, 10, 0], [0, 12, 11, 8, 3, 1, 13, 5, 0]], 88.9, 3213189.56]"
"[[[0, 1, 13, 16, 18, 19, 11, 0], [0, 4, 14, 12, 10, 8, 3, 0], [0, 15, 6, 9, 5, 2, 17, 7, 0]], 92.5, 3395077.84]"
"[[[0, 4, 11, 10, 8, 3, 6, 0], [0, 12, 15, 13, 9, 7, 16, 0], [0, 14, 5, 2, 19, 18, 17, 1, 0]], 91.4, 4194257.9]"
"[[[0, 4, 14, 9, 19, 18, 6, 0], [0, 15, 13, 7, 16, 17, 2, 0], [0, 12, 11, 10, 8, 3, 1, 5, 0]], 83.30000000000001, 3194769.4800000004]"
"[[[0, 14, 5, 19, 1, 11, 8, 0], [0, 15, 10, 9, 2, 17, 18, 0], [0, 4, 12, 3, 13, 7, 16, 6, 0]], 108.60000000000001, 4260169.2700000005]"
"[[[0, 15, 18, 19, 2, 17, 7, 0], [0, 1, 9, 5, 6, 10, 3, 0], [0, 4, 14, 12, 11, 8, 13, 16, 0]], 102.30000000000001, 4219228.2299999995]"
"[[[0, 15, 6, 19, 2, 11, 10, 0], [0, 4, 14, 9, 13, 12, 3, 0], [0, 1, 7, 16, 17, 5, 18, 8, 0]], 99.20000000000002, 3723081.5999999996]"
"[[[0, 15, 6, 19, 5, 13, 16, 0], [0, 12, 11, 3, 1, 9, 17, 0], [0, 4, 14, 8, 10, 18, 2, 7, 0]], 110.5, 3840823.35]"
"[[[0, 12, 11, 15, 18, 19, 2, 0], [0, 1, 9, 5, 17, 10, 3, 0], [0, 4, 14, 6, 13, 7, 16, 8, 0]], 109.5, 4430293.07]"
"[[[0, 4, 13, 7, 19, 2, 10, 0], [0, 14, 15, 6, 18, 9, 11, 0], [0, 12, 1, 16, 17, 5, 3, 8, 0]], 108.30000000000001, 3347729.42]"
"[[[0, 4, 14, 6, 18, 16, 7, 0], [0, 12, 11, 3, 1, 13, 17, 0], [0, 15, 10, 8, 9, 5, 2, 19, 0]], 98.79999999999998, 3888221.05]"
"[[[0, 4, 5, 17, 16, 7, 11, 0], [0, 15, 10, 8, 3, 9, 13, 0], [0, 14, 12, 1, 19, 18, 2, 6, 0]], 97.5, 4045649.93]"
"[[[0, 4, 14, 18, 19, 2, 17, 0], [0, 15, 10, 8, 3, 16, 7, 0], [0, 12, 11, 1, 13, 9, 5, 6, 0]], 87.2, 4289855.22]"
"[[[0, 12, 15, 7, 16, 17, 2, 0], [0, 1, 13, 11, 8, 18, 6, 0], [0, 4, 14, 9, 5, 19, 10, 3, 0]], 108.4, 4125851.17]"
"[[[0, 12, 1, 13, 9, 7, 18, 0], [0, 4, 5, 16, 3, 8, 10, 0], [0, 14, 15, 6, 19, 2, 17, 11, 0]], 102.60000000000002, 3215249.3100000005]"
"[[[0, 4, 7, 16, 17, 19, 18, 0], [0, 14, 9, 5, 2, 13, 1, 0], [0, 12, 11, 10, 8, 3, 15, 6, 0]], 80.7, 3236428.72]"
"[[[0, 4, 14, 13, 16, 19, 10, 0], [0, 12, 8, 15, 9, 7, 17, 0], [0, 1, 11, 3, 5, 2, 18, 6, 0]], 121.6, 4602862.11]"
"[[[0, 15, 6, 9, 13, 11, 17, 0], [0, 4, 14, 5, 18, 8, 3, 0], [0, 12, 1, 7, 16, 2, 19, 10, 0]], 117.6, 4449481.82]"
"[[[0, 14, 15, 11, 5, 18, 17, 0], [0, 1, 13, 7, 16, 3, 8, 0], [0, 4, 12, 10, 9, 19, 2, 6, 0]], 105.0, 3516068.08]"
"[[[0, 14, 15, 6, 18, 9, 10, 0], [0, 12, 1, 7, 16, 17, 5, 0], [0, 4, 13, 11, 8, 3, 19, 2, 0]], 101.8, 4236831.83]"
"[[[0, 1, 13, 19, 18, 8, 3, 0], [0, 4, 14, 12, 11, 10, 6, 0], [0, 15, 9, 5, 2, 17, 16, 7, 0]], 94.7, 3663598.54]"
"[[[0, 14, 15, 6, 19, 2, 17, 0], [0, 4, 13, 9, 5, 7, 16, 0], [0, 12, 11, 10, 8, 3, 1, 18, 0]], 88.8, 3323177.9]"
"[[[0, 4, 14, 9, 13, 12, 3, 0], [0, 15, 11, 10, 8, 5, 19, 0], [0, 1, 7, 16, 17, 2, 18, 6, 0]], 90.70000000000002, 3692451.14]"
"[[[0, 14, 12, 11, 10, 3, 1, 0], [0, 4, 13, 7, 16, 17, 18, 0], [0, 15, 6, 19, 2, 5, 9, 8, 0]], 84.9, 3388873.67]"
"[[[0, 12, 11, 8, 3, 1, 13, 0], [0, 4, 14, 9, 19, 18, 6, 0], [0, 15, 10, 5, 2, 17, 16, 7, 0]], 84.69999999999999, 3252612.1599999997]"
"[[[0, 14, 9, 13, 1, 10, 18, 0], [0, 4, 5, 7, 16, 6, 11, 0], [0, 12, 3, 8, 15, 19, 2, 17, 0]], 108.4, 3702634.04]"
"[[[0, 15, 6, 18, 19, 17, 8, 0], [0, 14, 11, 10, 1, 7, 16, 0], [0, 4, 12, 3, 5, 9, 13, 2, 0]], 104.9, 4147519.5999999996]"
"[[[0, 4, 3, 16, 7, 17, 2, 0], [0, 14, 11, 1, 13, 19, 18, 0], [0, 12, 10, 8, 15, 6, 9, 5, 0]], 100.30000000000001, 4551377.25]"
"[[[0, 15, 5, 9, 7, 16, 17, 0], [0, 14, 12, 1, 10, 6, 18, 0], [0, 4, 13, 11, 8, 3, 19, 2, 0]], 111.1, 4616287.41]"
"[[[0, 4, 13, 11, 8, 3, 6, 0], [0, 12, 10, 15, 19, 2, 17, 0], [0, 14, 9, 5, 18, 16, 7, 1, 0]], 96.5, 4208639.1899999995]"
"[[[0, 4, 12, 3, 8, 9, 5, 0], [0, 14, 15, 6, 11, 7, 16, 0], [0, 1, 13, 17, 2, 19, 18, 10, 0]], 96.19999999999999, 3505851.0899999994]"
"[[[0, 14, 9, 1, 7, 6, 19, 0], [0, 4, 3, 8, 18, 2, 17, 0], [0, 12, 11, 10, 15, 13, 16, 5, 0]], 105.89999999999999, 3598727.6500000004]"
"[[[0, 14, 11, 8, 3, 1, 6, 0], [0, 12, 10, 15, 9, 19, 17, 0], [0, 4, 13, 7, 16, 5, 2, 18, 0]], 100.0, 3756805.6400000006]"
"[[[0, 1, 13, 9, 7, 11, 10, 0], [0, 12, 3, 8, 15, 6, 5, 0], [0, 4, 14, 18, 19, 2, 17, 16, 0]], 90.5, 3107882.12]"
"[[[0, 1, 7, 5, 2, 10, 3, 0], [0, 4, 12, 8, 18, 19, 6, 0], [0, 14, 15, 11, 13, 9, 17, 16, 0]], 112.79999999999998, 4523352.54]"
"[[[0, 4, 9, 16, 3, 8, 10, 0], [0, 14, 12, 11, 1, 17, 18, 0], [0, 15, 6, 19, 2, 5, 13, 7, 0]], 98.7, 3103035.25]"
"[[[0, 14, 11, 3, 1, 7, 16, 0], [0, 15, 10, 8, 9, 17, 2, 0], [0, 4, 12, 13, 5, 19, 18, 6, 0]], 93.5, 3824261.5599999996]"
"[[[0, 1, 9, 5, 2, 18, 10, 0], [0, 4, 14, 6, 19, 8, 3, 0], [0, 12, 11, 15, 13, 7, 16, 17, 0]], 106.0, 3977526.84]"
"[[[0, 4, 12, 11, 5, 2, 13, 0], [0, 14, 15, 19, 17, 16, 7, 0], [0, 1, 9, 18, 6, 10, 8, 3, 0]], 102.7, 4129518.05]"
"[[[0, 14, 15, 13, 5, 18, 17, 0], [0, 1, 7, 16, 9, 2, 6, 0], [0, 4, 12, 11, 10, 8, 3, 19, 0]], 99.80000000000001, 4268456.01]"
"[[[0, 4, 12, 8, 5, 2, 7, 0], [0, 1, 16, 17, 19, 18, 6, 0], [0, 14, 15, 11, 10, 3, 9, 13, 0]], 103.20000000000002, 4267297.300000001]"
"[[[0, 14, 1, 7, 16, 17, 2, 0], [0, 15, 6, 9, 11, 10, 3, 0], [0, 4, 12, 8, 13, 5, 19, 18, 0]], 98.30000000000001, 4160309.44]"
"[[[0, 4, 14, 9, 12, 3, 6, 0], [0, 15, 18, 19, 2, 17, 7, 0], [0, 1, 13, 16, 5, 11, 10, 8, 0]], 96.5, 4250946.35]"
"[[[0, 1, 11, 8, 3, 9, 7, 0], [0, 12, 10, 15, 13, 5, 18, 0], [0, 4, 14, 6, 19, 2, 17, 16, 0]], 99.0, 4038892.9000000004]"
"[[[0, 4, 13, 7, 16, 19, 3, 0], [0, 1, 9, 5, 2, 17, 18, 0], [0, 14, 15, 6, 12, 11, 10, 8, 0]], 97.69999999999999, 3532300.8]"
"[[[0, 4, 5, 18, 8, 3, 10, 0], [0, 12, 15, 6, 19, 2, 9, 0], [0, 14, 11, 1, 13, 7, 16, 17, 0]], 93.39999999999999, 3294495.4000000004]"
"[[[0, 14, 6, 18, 2, 17, 1, 0], [0, 4, 12, 10, 8, 7, 16, 0], [0, 15, 11, 3, 9, 5, 19, 13, 0]], 104.0, 4597718.16]"
"[[[0, 4, 12, 11, 3, 18, 2, 0], [0, 14, 1, 7, 16, 17, 19, 0], [0, 15, 6, 9, 5, 13, 8, 10, 0]], 101.5, 4256812.7]"
"[[[0, 14, 12, 11, 8, 16, 1, 0], [0, 15, 6, 18, 19, 17, 9, 0], [0, 4, 13, 7, 5, 2, 10, 3, 0]], 101.3, 4105487.89]"
"[[[0, 4, 12, 11, 9, 19, 6, 0], [0, 14, 5, 17, 1, 10, 8, 0], [0, 15, 13, 7, 16, 2, 18, 3, 0]], 110.29999999999998, 4545497.46]"
"[[[0, 14, 15, 6, 11, 8, 3, 0], [0, 4, 12, 13, 16, 17, 5, 0], [0, 1, 7, 9, 19, 18, 2, 10, 0]], 96.3, 3594331.37]"
"[[[0, 4, 12, 10, 8, 3, 16, 0], [0, 14, 9, 5, 17, 7, 1, 0], [0, 15, 6, 18, 19, 2, 13, 11, 0]], 94.80000000000001, 4141222.8899999997]"
"[[[0, 15, 6, 9, 13, 7, 11, 0], [0, 1, 3, 8, 5, 18, 19, 0], [0, 4, 14, 12, 10, 2, 17, 16, 0]], 105.0, 3280826.43]"
"[[[0, 4, 11, 8, 3, 9, 6, 0], [0, 14, 15, 13, 5, 2, 18, 0], [0, 12, 1, 7, 16, 17, 19, 10, 0]], 101.39999999999999, 3847134.06]"
"[[[0, 15, 6, 18, 2, 17, 8, 0], [0, 4, 14, 9, 12, 11, 3, 0], [0, 1, 13, 7, 16, 5, 19, 10, 0]], 100.1, 3742573.87]"
"[[[0, 4, 3, 8, 10, 6, 16, 0], [0, 14, 15, 13, 7, 19, 2, 0], [0, 12, 11, 1, 9, 5, 18, 17, 0]], 110.6, 3492197.24]"
"[[[0, 4, 13, 7, 16, 5, 3, 0], [0, 14, 9, 1, 12, 8, 19, 0], [0, 15, 6, 18, 2, 17, 11, 10, 0]], 107.70000000000002, 4334460.13]"
"[[[0, 4, 13, 5, 2, 17, 18, 0], [0, 1, 7, 16, 6, 19, 3, 0], [0, 14, 15, 12, 11, 10, 8, 9, 0]], 102.80000000000001, 3842227.55]"
"[[[0, 14, 12, 11, 1, 19, 18, 0], [0, 4, 6, 7, 16, 17, 8, 0], [0, 15, 10, 3, 9, 5, 2, 13, 0]], 114.0, 4783893.73]"
"[[[0, 14, 12, 1, 3, 2, 17, 0], [0, 15, 6, 18, 19, 9, 7, 0], [0, 4, 13, 16, 5, 11, 10, 8, 0]], 102.1, 4572283.66]"
"[[[0, 14, 15, 6, 18, 19, 7, 0], [0, 1, 13, 9, 17, 16, 11, 0], [0, 4, 12, 10, 8, 3, 5, 2, 0]], 100.39999999999999, 3697052.87]"
"[[[0, 14, 12, 1, 10, 8, 3, 0], [0, 15, 13, 9, 5, 7, 16, 0], [0, 4, 11, 6, 18, 19, 2, 17, 0]], 92.6, 4005605.9399999995]"
"[[[0, 15, 6, 9, 5, 13, 10, 0], [0, 4, 14, 12, 11, 8, 3, 0], [0, 1, 7, 16, 17, 2, 19, 18, 0]], 83.5, 3240519.1700000004]"
"[[[0, 4, 12, 11, 10, 8, 3, 0], [0, 14, 15, 6, 18, 19, 5, 0], [0, 1, 13, 9, 7, 16, 17, 2, 0]], 74.7, 2954930.5100000002]"
"[[[0, 1, 13, 9, 7, 19, 3, 0], [0, 12, 10, 8, 15, 6, 18, 0], [0, 4, 14, 5, 2, 17, 16, 11, 0]], 109.5, 3937688.58]"
"[[[0, 15, 6, 5, 2, 17, 11, 0], [0, 4, 12, 3, 8, 9, 16, 0], [0, 14, 13, 1, 7, 19, 18, 10, 0]], 109.1, 3851517.74]"
"[[[0, 4, 13, 9, 5, 19, 3, 0], [0, 12, 1, 7, 16, 17, 8, 0], [0, 14, 15, 6, 18, 2, 11, 10, 0]], 107.10000000000001, 3806447.4700000007]"
"[[[0, 15, 11, 3, 5, 9, 17, 0], [0, 14, 12, 1, 7, 6, 10, 0], [0, 4, 13, 16, 2, 19, 18, 8, 0]], 115.1, 4692972.97]"
"[[[0, 14, 11, 1, 13, 16, 19, 0], [0, 4, 12, 10, 9, 2, 18, 0], [0, 15, 6, 5, 17, 7, 3, 8, 0]], 114.30000000000001, 3531672.6900000004]"
"[[[0, 4, 13, 16, 17, 18, 11, 0], [0, 1, 7, 5, 2, 3, 8, 0], [0, 14, 15, 6, 19, 9, 12, 10, 0]], 105.4, 3210661.65]"
"[[[0, 4, 14, 6, 18, 16, 7, 0], [0, 1, 10, 3, 5, 2, 19, 0], [0, 12, 11, 8, 15, 13, 9, 17, 0]], 103.29999999999998, 4347432.04]"
"[[[0, 12, 10, 15, 6, 18, 9, 0], [0, 4, 14, 13, 7, 16, 17, 0], [0, 1, 11, 8, 3, 5, 2, 19, 0]], 93.1, 3775628.64]"
"[[[0, 1, 13, 7, 5, 19, 18, 0], [0, 4, 11, 10, 8, 3, 6, 0], [0, 14, 15, 12, 9, 2, 17, 16, 0]], 92.8, 4010283.13]"
"[[[0, 15, 6, 9, 13, 11, 10, 0], [0, 4, 12, 7, 5, 2, 19, 0], [0, 14, 8, 3, 1, 16, 17, 18, 0]], 99.7, 3581762.2399999998]"
"[[[0, 4, 12, 10, 8, 3, 5, 0], [0, 14, 15, 6, 18, 13, 7, 0], [0, 1, 11, 9, 19, 2, 17, 16, 0]], 95.3, 4028305.54]"
"[[[0, 4, 5, 2, 19, 17, 16, 0], [0, 14, 11, 8, 3, 1, 13, 0], [0, 12, 10, 15, 6, 18, 9, 7, 0]], 92.5, 3369737.1399999997]"
"[[[0, 14, 11, 1, 6, 18, 2, 0], [0, 4, 12, 3, 8, 13, 5, 0], [0, 15, 10, 9, 7, 16, 17, 19, 0]], 107.5, 3549261.9399999995]"
"[[[0, 12, 15, 6, 9, 7, 16, 0], [0, 14, 5, 19, 1, 11, 3, 0], [0, 4, 13, 17, 2, 18, 8, 10, 0]], 103.49999999999999, 3760073.5199999996]"
"[[[0, 4, 9, 7, 3, 8, 10, 0], [0, 12, 15, 18, 2, 17, 16, 0], [0, 14, 5, 19, 6, 13, 1, 11, 0]], 103.0, 3353465.92]"
"[[[0, 12, 10, 15, 18, 19, 16, 0], [0, 1, 13, 11, 8, 3, 6, 0], [0, 4, 14, 9, 5, 2, 17, 7, 0]], 104.4, 3978591.6799999997]"
"[[[0, 14, 15, 6, 18, 17, 10, 0], [0, 4, 12, 11, 3, 9, 13, 0], [0, 1, 7, 16, 5, 2, 19, 8, 0]], 102.69999999999999, 3989398.77]"
"[[[0, 4, 12, 3, 5, 13, 7, 0], [0, 14, 15, 10, 8, 9, 16, 0], [0, 1, 11, 6, 18, 19, 2, 17, 0]], 102.40000000000002, 4593269.8]"
"[[[0, 4, 14, 8, 3, 10, 2, 0], [0, 15, 6, 18, 19, 9, 13, 0], [0, 12, 11, 1, 7, 16, 17, 5, 0]], 90.3, 2902824.05]"
"[[[0, 15, 6, 18, 19, 9, 11, 0], [0, 4, 14, 12, 10, 8, 3, 0], [0, 1, 13, 7, 16, 17, 2, 5, 0]], 78.39999999999999, 3151476.9299999997]"
